,PLAYER,TEAM,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PTS,EFF,FTA PCTL,FG3A PCTL,TS_PCT
0,Adrian Dantley,UTA,1980-81,80,42.7,11.4,20.3,0.559,0.0,0.1,0.286,7.9,9.8,0.806,6.4,4.0,1.4,0.2,3.5,30.7,28.2,1.0,0.5,0.624
1,Moses Malone,HOU,1980-81,80,40.6,10.1,19.3,0.522,0.0,0.0,0.333,7.6,10.1,0.757,14.8,1.8,1.0,1.9,3.9,27.8,31.7,1.0,0.2,0.585
2,George Gervin,LAC,1980-81,82,33.7,10.4,21.1,0.492,0.1,0.4,0.257,6.2,7.6,0.826,5.1,3.2,1.1,0.7,3.1,27.1,22.1,1.0,0.8,0.554
3,Kareem Abdul-Jabbar,LAL,1980-81,80,37.2,10.5,18.2,0.574,0.0,0.0,0.0,5.3,6.9,0.766,10.3,3.4,0.7,2.9,3.1,26.2,31.0,1.0,0.2,0.617
4,David Thompson,DEN,1980-81,77,34.0,9.5,18.8,0.506,0.1,0.5,0.256,6.4,8.0,0.795,3.7,3.0,0.7,0.8,3.2,25.5,19.5,1.0,0.8,0.571
5,Otis Birdsong,SAC,1980-81,71,36.5,10.0,18.4,0.544,0.1,0.5,0.286,4.5,6.4,0.697,3.6,3.3,1.3,0.3,2.4,24.6,20.3,0.9,0.8,0.58
6,Julius Erving,PHI,1980-81,82,35.0,9.7,18.6,0.521,0.0,0.2,0.222,5.1,6.5,0.787,8.0,4.4,2.1,1.8,3.2,24.6,27.4,0.9,0.6,0.573
7,Mike Mitchell,CLE,1980-81,82,39.0,10.4,21.8,0.476,0.0,0.1,0.444,3.7,4.7,0.784,6.1,1.7,0.8,0.6,2.1,24.5,19.2,0.8,0.5,0.513
8,World Free,GSW,1980-81,65,36.5,7.9,17.8,0.446,0.1,0.5,0.161,8.1,10.0,0.814,2.4,5.6,1.3,0.2,3.0,24.1,18.8,1.0,0.8,0.543
9,Alex English,DEN,1980-81,81,38.2,9.5,19.2,0.494,0.0,0.1,0.6,4.8,5.7,0.85,8.0,3.6,1.3,1.2,3.0,23.8,24.4,0.9,0.5,0.548
10,Jamaal Wilkes,LAL,1980-81,81,37.4,9.7,18.5,0.526,0.0,0.2,0.077,3.1,4.1,0.758,5.4,2.9,1.5,0.4,2.6,22.6,20.4,0.7,0.6,0.557
11,Bernard King,GSW,1980-81,81,36.0,9.0,15.4,0.588,0.0,0.1,0.333,3.8,5.4,0.703,6.8,3.5,0.9,0.4,3.3,21.9,22.3,0.9,0.5,0.616
12,Dan Issel,DEN,1980-81,80,33.0,7.7,15.3,0.503,0.0,0.2,0.167,6.5,8.6,0.759,8.5,2.0,1.0,0.7,1.6,21.9,22.7,1.0,0.6,0.574
13,John Drew,ATL,1980-81,67,31.0,7.5,16.4,0.456,0.0,0.1,0.0,6.8,8.6,0.787,5.7,1.2,1.5,0.2,2.9,21.7,16.7,1.0,0.5,0.538
14,Mike Newlin,BKN,1980-81,79,36.8,8.0,16.1,0.497,0.1,0.4,0.333,5.2,5.9,0.888,2.8,3.8,1.1,0.1,3.1,21.4,17.2,0.9,0.8,0.572
15,Larry Bird,BOS,1980-81,82,39.5,8.8,18.3,0.478,0.2,0.9,0.27,3.5,4.0,0.863,10.9,5.5,2.0,0.8,3.5,21.2,26.7,0.7,0.9,0.528
16,Darrell Griffith,UTA,1980-81,81,35.4,8.8,19.1,0.464,0.1,0.6,0.192,2.8,4.0,0.716,3.6,2.4,1.3,0.5,2.9,20.6,14.2,0.7,0.9,0.494
17,Marques Johnson,MIL,1980-81,76,33.4,8.4,15.2,0.552,0.0,0.1,0.0,3.5,5.0,0.706,6.8,4.6,1.5,0.5,2.5,20.3,22.9,0.8,0.5,0.583
18,Bill Cartwright,NYK,1980-81,82,35.7,7.5,13.6,0.554,0.0,0.0,0.0,5.0,6.3,0.788,7.5,1.4,0.6,1.0,2.4,20.1,20.6,0.9,0.2,0.614
19,Ray Williams,NYK,1980-81,79,34.7,7.8,16.9,0.461,0.2,0.9,0.235,3.9,4.8,0.817,4.1,5.5,2.3,0.5,3.0,19.7,19.1,0.8,0.9,0.518
20,Freeman Williams,LAC,1980-81,82,24.1,7.8,16.8,0.465,0.6,1.7,0.34,3.1,3.6,0.852,1.6,2.0,1.1,0.1,2.0,19.3,12.5,0.7,1.0,0.525
21,Eddie Johnson,ATL,1980-81,75,35.9,7.6,15.1,0.504,0.1,0.3,0.3,3.7,4.7,0.784,2.4,5.4,1.7,0.1,2.6,19.1,17.6,0.8,0.7,0.556
22,Scott Wedman,SAC,1980-81,81,35.8,8.5,17.7,0.477,0.3,1.0,0.325,1.7,2.5,0.686,5.3,2.8,1.2,0.6,2.0,19.0,16.8,0.4,0.9,0.505
23,Robert Parish,BOS,1980-81,82,28.0,7.7,14.2,0.545,0.0,0.0,0.0,3.4,4.8,0.71,9.5,1.8,1.0,2.6,2.3,18.9,23.5,0.8,0.2,0.579
24,Reggie Theus,CHI,1980-81,82,34.4,6.6,13.4,0.495,0.2,1.1,0.2,5.4,6.7,0.809,3.5,5.2,1.5,0.2,3.2,18.9,18.1,0.9,1.0,0.578
25,Joe Barry Carroll,GSW,1980-81,82,35.6,7.5,15.3,0.491,0.0,0.0,0.0,3.8,5.4,0.716,9.3,1.4,0.6,1.5,3.0,18.9,19.4,0.9,0.2,0.535
26,Truck Robinson,PHX,1980-81,82,37.7,7.9,15.6,0.505,0.0,0.0,0.0,3.0,4.8,0.629,9.6,2.5,0.8,0.5,3.0,18.8,19.7,0.8,0.2,0.531
27,Dennis Johnson,PHX,1980-81,79,33.1,6.7,15.4,0.436,0.1,0.6,0.216,5.2,6.3,0.82,4.6,3.7,1.7,0.8,2.6,18.8,17.1,0.9,0.9,0.517
